;C3;C5;CF;C_batt;C_battSet;C_fc;C_fcSet;C_fuel;C_main;C_msrp;D;E_batt;E_battEmptyPHEV;E_battSet;Em_elBatt;Em_elFC;Em_elVC;FE;L;P_batt;P_battSet;P_fc;P_fcSet;X1;X10;X11;X12;X13;X14;X2;X3;X4;X5;X6;X7;X8;X9;c_main_bev;c_main_fcev;c_main_icev;c_main_phev;cd;cd_phev;m_curb;r;s_ren;w_h2;w_synth;Vehicle;fe_phev_cd;fe_phev_cs;c_phev_el;c_phev_synth
438;82.1382;0.0;1.0;154.101;150.0;0.0;0.0;0.2672;0.0425;36900.0;17252.9738;42.0848;0.0;44.0;766.8087;470.134;599.8724;18.4468;12.425;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0425;0.045;0.0444;0.0468;0.0;52.3094;1499.0;1.4737;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
439;85.848;0.0;1.0;127.1554;150.0;0.0;0.0;0.2784;0.0421;36900.0;13633.0898;45.0547;0.0;44.0;765.4973;484.6912;613.8667;18.0378;11.5438;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0421;0.0453;0.0455;0.0425;0.0;56.3093;1499.0;1.5297;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
440;85.3388;0.0;1.0;157.289;150.0;0.0;0.0;0.2617;0.0418;36900.0;12279.3479;40.4748;0.0;44.0;752.463;464.0169;575.6974;17.5877;11.8382;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0418;0.0467;0.0479;0.0495;0.0;50.5736;1499.0;1.317;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
441;82.4622;0.0;1.0;130.1538;150.0;0.0;0.0;0.2679;0.0382;36900.0;13727.6639;44.5591;0.0;44.0;764.0314;487.5811;591.7118;17.7152;11.4496;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0382;0.0456;0.0506;0.0479;0.0;78.886;1499.0;1.5355;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
442;83.4968;0.0;1.0;159.6409;150.0;0.0;0.0;0.2788;0.0372;36900.0;14655.6235;47.4789;0.0;44.0;725.0152;485.8589;587.3844;18.0607;10.9409;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0372;0.0445;0.0474;0.0482;0.0;68.0559;1499.0;1.4184;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
443;86.368;0.0;1.0;134.0584;150.0;0.0;0.0;0.2608;0.0385;36900.0;15163.6331;42.8352;0.0;44.0;780.5017;478.5664;609.8237;19.3096;10.8546;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0385;0.0449;0.043;0.0495;0.0;67.9081;1499.0;1.4908;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
444;87.6095;0.0;1.0;150.8585;150.0;0.0;0.0;0.2724;0.0429;36900.0;16945.5821;47.7584;0.0;44.0;752.396;476.9162;582.0958;17.414;12.8039;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0429;0.0453;0.0431;0.0499;0.0;51.9188;1499.0;1.4613;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
445;81.406;0.0;1.0;140.1474;150.0;0.0;0.0;0.2794;0.0389;36900.0;13946.1588;47.9202;0.0;44.0;734.4653;472.0144;611.8022;18.9074;11.0254;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0389;0.0456;0.0463;0.0434;0.0;59.153;1499.0;1.3743;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
446;87.8151;0.0;1.0;156.0839;150.0;0.0;0.0;0.2882;0.0352;36900.0;17953.4215;45.5507;0.0;44.0;786.1854;454.7016;610.4957;20.4539;11.87;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0352;0.045;0.0455;0.0456;0.0;77.2817;1499.0;1.4986;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
447;86.4119;0.0;1.0;148.2071;150.0;0.0;0.0;0.2619;0.0423;36900.0;14397.3545;46.1978;0.0;44.0;767.4237;480.7692;611.3637;19.9758;11.6486;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0423;0.0453;0.0504;0.0454;0.0;76.7921;1499.0;1.392;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
448;81.3575;0.0;1.0;143.803;150.0;0.0;0.0;0.2638;0.0419;36900.0;15446.155;40.3428;0.0;44.0;799.3003;475.6959;599.1844;18.5841;13.1982;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0419;0.045;0.0444;0.0502;0.0;71.0172;1499.0;1.5374;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
449;85.7457;0.0;1.0;161.0874;150.0;0.0;0.0;0.2805;0.0378;36900.0;13438.9178;47.6129;0.0;44.0;760.1379;498.7888;604.0869;17.48;11.9229;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0378;0.0456;0.0479;0.042;0.0;64.1866;1499.0;1.3844;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
450;86.4833;0.0;1.0;155.3346;150.0;0.0;0.0;0.279;0.0399;36900.0;16830.6533;40.1879;0.0;44.0;734.3613;486.8946;595.3523;17.972;11.1022;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0399;0.0457;0.0448;0.0417;0.0;63.3017;1499.0;1.4776;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
451;82.5889;0.0;1.0;163.4;150.0;0.0;0.0;0.2619;0.0362;36900.0;16110.888;40.0357;0.0;44.0;728.9639;450.5996;599.4063;18.3045;12.693;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0362;0.0428;0.0509;0.043;0.0;70.0564;1499.0;1.2958;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
452;88.5153;0.0;1.0;148.8543;150.0;0.0;0.0;0.2861;0.0429;36900.0;14432.9859;39.7224;0.0;44.0;775.492;467.327;597.0017;19.0684;11.8824;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0429;0.0442;0.0479;0.0485;0.0;68.7092;1499.0;1.2875;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
453;86.0809;0.0;1.0;150.8187;150.0;0.0;0.0;0.2704;0.0414;36900.0;13763.1931;44.9926;0.0;44.0;763.8081;498.2207;576.6575;18.576;11.2636;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0414;0.0423;0.0513;0.0436;0.0;69.7501;1499.0;1.5267;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
454;88.8691;0.0;1.0;145.7229;150.0;0.0;0.0;0.2655;0.0421;36900.0;14181.1251;43.1608;0.0;44.0;732.5471;460.1885;601.8811;20.4164;12.1234;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0421;0.0426;0.0449;0.0493;0.0;65.4638;1499.0;1.399;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
455;86.2551;0.0;1.0;154.7124;150.0;0.0;0.0;0.29;0.0354;36900.0;16649.9371;46.2339;0.0;44.0;773.8017;484.002;605.1562;17.4671;12.1034;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0354;0.0463;0.0443;0.0448;0.0;78.8269;1499.0;1.5033;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
456;87.1336;0.0;1.0;134.354;150.0;0.0;0.0;0.2881;0.0376;36900.0;14454.7328;41.9223;0.0;44.0;792.7806;484.3117;584.0326;19.7973;12.0618;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0376;0.046;0.0486;0.0418;0.0;60.3708;1499.0;1.5327;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
457;86.8115;0.0;1.0;145.8286;150.0;0.0;0.0;0.2704;0.0401;36900.0;17328.4286;39.6835;0.0;44.0;780.1314;460.2914;588.9631;18.6125;10.9982;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0401;0.0435;0.0459;0.0477;0.0;51.8677;1499.0;1.4157;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
458;81.8922;0.0;1.0;160.6544;150.0;0.0;0.0;0.2791;0.0364;36900.0;12384.0269;46.9038;0.0;44.0;746.0691;492.4173;618.0534;18.2248;12.088;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0364;0.0424;0.0434;0.046;0.0;65.8235;1499.0;1.3807;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
459;81.4689;0.0;1.0;140.8582;150.0;0.0;0.0;0.2865;0.0352;36900.0;17803.733;43.213;0.0;44.0;788.7775;468.1027;613.8291;17.5027;12.1451;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0352;0.0457;0.0496;0.0455;0.0;65.978;1499.0;1.4082;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
460;86.6258;0.0;1.0;135.022;150.0;0.0;0.0;0.2665;0.0424;36900.0;12200.9305;45.7885;0.0;44.0;779.5699;494.6654;600.5123;17.9574;12.0101;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0424;0.0449;0.0429;0.043;0.0;67.0559;1499.0;1.3946;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
461;89.4036;0.0;1.0;172.2315;150.0;0.0;0.0;0.2801;0.039;36900.0;15617.1989;40.7224;0.0;44.0;738.9071;484.0544;585.4415;20.1468;12.5795;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.039;0.0452;0.0439;0.05;0.0;67.5707;1499.0;1.4363;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
462;86.773;0.0;1.0;170.5494;150.0;0.0;0.0;0.2864;0.0376;36900.0;12242.7773;43.7222;0.0;44.0;749.7757;462.6067;600.2377;18.6819;12.5405;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0376;0.0431;0.0461;0.0473;0.0;65.4728;1499.0;1.3191;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
463;87.6302;0.0;1.0;151.7493;150.0;0.0;0.0;0.2868;0.0383;36900.0;12087.0873;43.4731;0.0;44.0;768.1755;459.1822;624.0477;19.8079;12.1906;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0383;0.0431;0.0423;0.0483;0.0;68.5916;1499.0;1.3682;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
464;84.9246;0.0;1.0;170.5037;150.0;0.0;0.0;0.2673;0.0354;36900.0;16819.4404;40.6084;0.0;44.0;753.0696;465.1853;588.7181;17.8676;12.3474;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0354;0.0451;0.0469;0.0461;0.0;62.9725;1499.0;1.3934;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
465;86.1054;0.0;1.0;128.6102;150.0;0.0;0.0;0.261;0.0367;36900.0;17861.7579;41.3074;0.0;44.0;735.5483;463.4289;621.1648;20.1086;12.2363;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0367;0.0429;0.0454;0.0506;0.0;57.4068;1499.0;1.3284;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
466;86.3842;0.0;1.0;160.4094;150.0;0.0;0.0;0.289;0.0387;36900.0;15289.6477;42.0196;0.0;44.0;761.2819;478.3746;588.2167;20.0799;12.3841;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0387;0.0435;0.0494;0.0483;0.0;72.4456;1499.0;1.4319;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
467;86.6537;0.0;1.0;169.5847;150.0;0.0;0.0;0.2625;0.0367;36900.0;16427.3046;45.7386;0.0;44.0;758.0159;488.5192;589.7844;18.3356;12.1863;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0367;0.0424;0.0437;0.0433;0.0;51.144;1499.0;1.5178;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
468;82.8252;0.0;1.0;148.2259;150.0;0.0;0.0;0.2794;0.042;36900.0;16380.4866;48.3664;0.0;44.0;746.77;492.7651;577.3698;20.3154;11.4952;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.042;0.0456;0.0477;0.0449;0.0;78.9;1499.0;1.4264;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
469;88.3039;0.0;1.0;173.1715;150.0;0.0;0.0;0.2814;0.0377;36900.0;17273.8825;43.9319;0.0;44.0;724.0075;488.5447;605.8553;19.5123;11.8706;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0377;0.045;0.0486;0.0489;0.0;79.9785;1499.0;1.4139;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
470;81.3949;0.0;1.0;135.7109;150.0;0.0;0.0;0.2751;0.0353;36900.0;14076.7059;48.2793;0.0;44.0;796.133;481.2897;622.2438;19.724;12.5036;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0353;0.0448;0.0461;0.0419;0.0;55.6869;1499.0;1.2823;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
471;88.3734;0.0;1.0;173.6952;150.0;0.0;0.0;0.2624;0.0407;36900.0;17065.888;47.9223;0.0;44.0;725.4233;484.9698;622.2999;19.0409;12.2317;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0407;0.0444;0.0423;0.0457;0.0;79.0915;1499.0;1.3606;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
472;87.6637;0.0;1.0;164.4387;150.0;0.0;0.0;0.2872;0.0426;36900.0;17444.1308;42.2439;0.0;44.0;776.3806;482.8987;618.6591;19.4811;12.1833;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0426;0.0452;0.0487;0.0499;0.0;56.746;1499.0;1.3577;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
473;83.6387;0.0;1.0;172.4046;150.0;0.0;0.0;0.2765;0.036;36900.0;16257.7637;39.9347;0.0;44.0;746.3798;484.1275;599.6341;19.0348;12.4307;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.036;0.0449;0.0479;0.0434;0.0;52.5808;1499.0;1.5086;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
474;84.2468;0.0;1.0;157.1892;150.0;0.0;0.0;0.2819;0.0407;36900.0;14268.3647;43.849;0.0;44.0;790.447;476.7058;600.3561;18.8532;12.2127;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0407;0.0465;0.0425;0.0465;0.0;58.6336;1499.0;1.3764;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
475;84.5458;0.0;1.0;132.4452;150.0;0.0;0.0;0.2625;0.0426;36900.0;15477.7721;44.5461;0.0;44.0;772.8422;459.1463;581.244;19.1319;11.7182;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0426;0.0465;0.0439;0.0418;0.0;67.486;1499.0;1.3402;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
476;86.2828;0.0;1.0;147.4969;150.0;0.0;0.0;0.2718;0.0393;36900.0;16482.0735;47.1964;0.0;44.0;725.7794;495.7593;621.1235;19.9352;12.5884;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0393;0.0426;0.0465;0.0471;0.0;67.5247;1499.0;1.4616;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
477;84.0832;0.0;1.0;143.088;150.0;0.0;0.0;0.2677;0.0428;36900.0;12079.1554;44.4995;0.0;44.0;778.3965;471.2585;598.772;19.349;11.7315;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0428;0.0429;0.0512;0.0476;0.0;73.732;1499.0;1.2707;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
478;84.3363;0.0;1.0;170.3344;150.0;0.0;0.0;0.2832;0.0424;36900.0;17996.5945;47.7914;0.0;44.0;796.1918;450.3809;598.6754;18.9094;11.0662;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0424;0.0442;0.0517;0.0451;0.0;65.6915;1499.0;1.5057;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
479;85.6207;0.0;1.0;167.604;150.0;0.0;0.0;0.2883;0.0394;36900.0;14881.1467;47.902;0.0;44.0;799.1565;491.073;586.705;20.6223;12.934;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0394;0.0461;0.0468;0.0429;0.0;79.5896;1499.0;1.3557;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
480;89.5625;0.0;1.0;139.1448;150.0;0.0;0.0;0.277;0.0425;36900.0;13620.754;42.5849;0.0;44.0;772.1216;472.0821;600.5762;18.4129;12.6704;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0425;0.0448;0.0495;0.043;0.0;79.6612;1499.0;1.4447;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
481;89.2442;0.0;1.0;165.0534;150.0;0.0;0.0;0.2641;0.042;36900.0;12709.8062;40.8281;0.0;44.0;761.0901;473.1849;624.4273;21.0429;10.9913;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.042;0.0451;0.0493;0.0448;0.0;57.1087;1499.0;1.4985;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
482;83.4158;0.0;1.0;148.7677;150.0;0.0;0.0;0.2791;0.0403;36900.0;16405.8067;39.6466;0.0;44.0;755.8884;474.1546;575.2897;17.8467;12.0642;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0403;0.0458;0.046;0.0498;0.0;69.6597;1499.0;1.4925;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
483;82.0168;0.0;1.0;137.6935;150.0;0.0;0.0;0.2871;0.0355;36900.0;12481.8442;39.7962;0.0;44.0;793.6662;480.0694;618.029;20.0824;10.9012;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0355;0.044;0.0434;0.0484;0.0;74.6998;1499.0;1.4291;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
484;84.9646;0.0;1.0;142.4671;150.0;0.0;0.0;0.2667;0.0358;36900.0;12952.8668;39.7247;0.0;44.0;758.5912;483.2674;608.8852;18.5324;11.0921;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0358;0.0443;0.0455;0.0438;0.0;66.8839;1499.0;1.3141;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
485;87.6784;0.0;1.0;174.8728;150.0;0.0;0.0;0.2732;0.0424;36900.0;12526.9687;44.2201;0.0;44.0;793.7048;464.4943;603.4559;20.8669;13.0399;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0424;0.0438;0.0492;0.0504;0.0;63.0873;1499.0;1.3802;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
486;88.7991;0.0;1.0;154.053;150.0;0.0;0.0;0.2753;0.0407;36900.0;15732.8817;42.6436;0.0;44.0;774.0343;484.9161;586.4689;20.4493;12.648;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0407;0.046;0.0485;0.0414;0.0;54.1578;1499.0;1.3499;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
487;88.0934;0.0;1.0;148.0751;150.0;0.0;0.0;0.2607;0.0367;36900.0;16071.6935;41.0829;0.0;44.0;763.8823;487.8085;611.0058;18.0499;12.7772;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0367;0.0462;0.0449;0.0417;0.0;59.3638;1499.0;1.3404;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
488;81.2425;0.0;1.0;127.276;150.0;0.0;0.0;0.2733;0.0423;36900.0;12512.3936;42.9102;0.0;44.0;729.3256;457.1616;606.3284;18.9683;11.3065;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0423;0.0455;0.0479;0.0493;0.0;71.6498;1499.0;1.4831;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
489;83.1917;0.0;1.0;133.8439;150.0;0.0;0.0;0.2645;0.0421;36900.0;16928.0985;46.2728;0.0;44.0;746.7008;478.6173;597.2989;19.3027;11.2791;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0421;0.0438;0.05;0.0459;0.0;74.2796;1499.0;1.3006;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
490;83.0663;0.0;1.0;154.7072;150.0;0.0;0.0;0.2749;0.0395;36900.0;13168.9116;40.4301;0.0;44.0;790.4669;471.0515;601.8272;20.5544;11.0665;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0395;0.0471;0.0458;0.0492;0.0;53.4147;1499.0;1.2809;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
491;87.4799;0.0;1.0;130.6654;150.0;0.0;0.0;0.2797;0.0353;36900.0;15263.9117;45.4845;0.0;44.0;752.9548;497.867;613.4101;19.8486;12.9549;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0353;0.0467;0.0486;0.0447;0.0;73.2061;1499.0;1.4976;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
492;88.4166;0.0;1.0;157.7792;150.0;0.0;0.0;0.2613;0.039;36900.0;14135.9758;39.7161;0.0;44.0;761.6545;472.7067;603.9421;19.6041;13.0092;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.039;0.0451;0.0488;0.0458;0.0;64.5019;1499.0;1.2751;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
493;83.5799;0.0;1.0;135.1673;150.0;0.0;0.0;0.2649;0.0427;36900.0;16480.7279;42.2468;0.0;44.0;754.425;489.5096;619.382;19.2434;12.0975;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0427;0.044;0.0517;0.0436;0.0;52.4295;1499.0;1.4141;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
494;83.8096;0.0;1.0;171.4991;150.0;0.0;0.0;0.2863;0.0404;36900.0;14651.6244;47.9654;0.0;44.0;754.8427;478.6446;607.3034;20.8327;11.0086;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0404;0.0432;0.049;0.0464;0.0;57.2495;1499.0;1.3423;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
495;86.9692;0.0;1.0;158.1133;150.0;0.0;0.0;0.2643;0.0361;36900.0;15309.0889;44.7935;0.0;44.0;729.8951;480.3616;621.4881;18.9848;11.7152;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0361;0.046;0.0473;0.047;0.0;52.2415;1499.0;1.5303;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
